dataset_id,edge_id,source_node,target_node,geodesic_length_px,skeleton_component,dominant_organ_region,organ_region_fractions,path_xy
v4_val_0026,5,0,2,241.91168824543155,0,shoot,"{""shoot"": 1.0}","[[39.0, 274.0], [40.0, 274.0], [41.0, 274.0], [42.0, 274.0], [43.0, 274.0], [44.0, 273.0], [45.0, 273.0], [46.0, 273.0], [47.0, 273.0], [48.0, 272.0], [49.0, 272.0], [50.0, 271.0], [51.0, 271.0], [52.0, 271.0], [53.0, 271.0], [54.0, 271.0], [55.0, 271.0], [56.0, 270.0], [57.0, 270.0], [58.0, 269.0], [59.0, 269.0], [60.0, 269.0], [61.0, 269.0], [62.0, 269.0], [63.0, 269.0], [64.0, 268.0], [65.0, 267.0], [66.0, 267.0], [67.0, 267.0], [68.0, 267.0], [69.0, 267.0], [70.0, 267.0], [71.0, 267.0], [72.0, 267.0], [73.0, 267.0], [74.0, 266.0], [75.0, 266.0], [76.0, 265.0], [77.0, 265.0], [78.0, 265.0], [79.0, 265.0], [80.0, 265.0], [81.0, 265.0], [82.0, 265.0], [83.0, 265.0], [84.0, 265.0], [85.0, 265.0], [86.0, 265.0], [87.0, 265.0], [88.0, 264.0], [89.0, 264.0], [90.0, 263.0], [91.0, 263.0], [92.0, 263.0], [93.0, 263.0], [94.0, 263.0], [95.0, 263.0], [96.0, 263.0], [97.0, 263.0], [98.0, 263.0], [99.0, 263.0], [100.0, 262.0], [101.0, 262.0], [102.0, 261.0], [103.0, 261.0], [104.0, 261.0], [105.0, 261.0], [106.0, 261.0], [107.0, 261.0], [108.0, 261.0], [109.0, 261.0], [110.0, 260.0], [111.0, 260.0], [112.0, 259.0], [113.0, 259.0], [114.0, 259.0], [115.0, 259.0], [116.0, 259.0], [117.0, 259.0], [118.0, 259.0], [119.0, 259.0], [120.0, 259.0], [121.0, 259.0], [122.0, 258.0], [123.0, 258.0], [124.0, 257.0], [125.0, 257.0], [126.0, 257.0], [127.0, 257.0], [128.0, 257.0], [129.0, 257.0], [130.0, 257.0], [131.0, 257.0], [132.0, 257.0], [133.0, 257.0], [134.0, 257.0], [135.0, 257.0], [136.0, 256.0], [137.0, 255.0], [138.0, 255.0], [139.0, 255.0], [140.0, 255.0], [141.0, 255.0], [142.0, 255.0], [143.0, 255.0], [144.0, 255.0], [145.0, 255.0], [146.0, 255.0], [147.0, 254.0], [148.0, 254.0], [149.0, 254.0], [150.0, 254.0], [151.0, 254.0], [152.0, 254.0], [153.0, 254.0], [154.0, 253.0], [155.0, 253.0], [156.0, 253.0], [157.0, 253.0], [158.0, 253.0], [159.0, 253.0], [160.0, 253.0], [161.0, 253.0], [162.0, 253.0], [163.0, 253.0], [164.0, 253.0], [165.0, 253.0], [166.0, 253.0], [167.0, 253.0], [168.0, 253.0], [169.0, 253.0], [170.0, 253.0], [171.0, 253.0], [172.0, 253.0], [173.0, 252.0], [174.0, 252.0], [175.0, 252.0], [176.0, 252.0], [177.0, 252.0], [178.0, 252.0], [179.0, 251.0], [180.0, 250.0], [181.0, 250.0], [182.0, 250.0], [183.0, 250.0], [184.0, 250.0], [185.0, 250.0], [186.0, 250.0], [187.0, 250.0], [188.0, 250.0], [189.0, 250.0], [190.0, 250.0], [191.0, 250.0], [192.0, 250.0], [193.0, 250.0], [194.0, 250.0], [195.0, 250.0], [196.0, 250.0], [197.0, 250.0], [198.0, 249.0], [199.0, 249.0], [200.0, 249.0], [201.0, 249.0], [202.0, 249.0], [203.0, 249.0], [204.0, 249.0], [205.0, 249.0], [206.0, 249.0], [207.0, 249.0], [208.0, 249.0], [209.0, 249.0], [210.0, 249.0], [211.0, 249.0], [212.0, 249.0], [213.0, 249.0], [214.0, 249.0], [215.0, 249.0], [216.0, 249.0], [217.0, 249.0], [218.0, 249.0], [219.0, 250.0], [220.0, 250.0], [221.0, 250.0], [222.0, 250.0], [223.0, 250.0], [224.0, 250.0], [225.0, 250.0], [226.0, 250.0], [227.0, 250.0], [228.0, 250.0], [229.0, 250.0], [230.0, 250.0], [231.0, 250.0], [232.0, 250.0], [233.0, 250.0], [234.0, 250.0], [235.0, 249.0], [236.0, 249.0], [237.0, 249.0], [238.0, 249.0], [239.0, 249.0], [240.0, 249.0], [241.0, 249.0], [242.0, 249.0], [243.0, 249.0], [244.0, 249.0], [245.0, 249.0], [246.0, 249.0], [247.0, 249.0], [248.0, 249.0], [249.0, 249.0], [250.0, 249.0], [251.0, 249.0], [252.0, 248.0], [253.0, 247.0], [254.0, 246.0], [255.0, 245.0], [254.0, 244.0], [253.0, 243.0], [252.0, 242.0], [252.0, 241.0], [252.0, 240.0], [251.0, 239.0], [250.0, 239.0], [249.0, 239.0], [248.0, 238.0], [247.0, 238.0], [246.0, 238.0]]"
v4_val_0027,1,3,4,10.65685424949238,0,seed_base_root,"{""seed_base_root"": 1.0}","[[460.0, 262.0], [459.0, 263.0], [459.0, 264.0], [458.0, 265.0], [457.0, 266.0], [456.0, 267.0], [456.0, 268.0], [456.0, 269.0], [456.0, 270.0], [456.0, 271.0]]"
v4_val_0027,2,1,5,28.899494936611667,0,shoot_root_overlap,"{""seed_base_root"": 0.37037037037037035, ""shoot_root_overlap"": 0.6296296296296297}","[[431.0, 232.0], [431.0, 233.0], [431.0, 234.0], [430.0, 235.0], [430.0, 236.0], [431.0, 237.0], [431.0, 238.0], [431.0, 239.0], [431.0, 240.0], [431.0, 241.0], [431.0, 242.0], [430.0, 243.0], [430.0, 244.0], [430.0, 245.0], [430.0, 246.0], [430.0, 247.0], [430.0, 248.0], [430.0, 249.0], [430.0, 250.0], [429.0, 251.0], [428.0, 252.0], [428.0, 253.0], [427.0, 254.0], [427.0, 255.0], [428.0, 256.0], [428.0, 257.0], [428.0, 258.0]]"
v4_val_0027,3,3,5,45.79898987322332,0,seed_base_root,"{""seed_base_root"": 0.6341463414634146, ""shoot_root_overlap"": 0.36585365853658536}","[[460.0, 262.0], [459.0, 261.0], [459.0, 260.0], [459.0, 259.0], [458.0, 258.0], [457.0, 258.0], [456.0, 257.0], [455.0, 257.0], [454.0, 257.0], [453.0, 257.0], [452.0, 257.0], [451.0, 257.0], [450.0, 256.0], [449.0, 255.0], [448.0, 255.0], [447.0, 254.0], [446.0, 254.0], [445.0, 254.0], [444.0, 253.0], [443.0, 253.0], [442.0, 253.0], [441.0, 253.0], [440.0, 252.0], [439.0, 252.0], [438.0, 251.0], [437.0, 251.0], [436.0, 251.0], [435.0, 251.0], [434.0, 251.0], [433.0, 250.0], [432.0, 250.0], [431.0, 250.0], [430.0, 250.0], [429.0, 251.0], [428.0, 252.0], [428.0, 253.0], [427.0, 254.0], [427.0, 255.0], [428.0, 256.0], [428.0, 257.0], [428.0, 258.0]]"
v4_val_0027,4,2,6,103.35533905932735,0,shoot,"{""shoot"": 0.8936170212765957, ""shoot_root_overlap"": 0.10638297872340426}","[[241.0, 235.0], [242.0, 236.0], [243.0, 236.0], [244.0, 237.0], [244.0, 238.0], [245.0, 239.0], [246.0, 239.0], [247.0, 239.0], [248.0, 240.0], [249.0, 241.0], [250.0, 241.0], [251.0, 241.0], [252.0, 242.0], [253.0, 243.0], [254.0, 243.0], [255.0, 243.0], [256.0, 243.0], [257.0, 243.0], [258.0, 244.0], [259.0, 245.0], [260.0, 245.0], [261.0, 245.0], [262.0, 246.0], [263.0, 247.0], [264.0, 247.0], [265.0, 247.0], [266.0, 248.0], [266.0, 249.0], [266.0, 250.0], [267.0, 251.0], [268.0, 252.0], [269.0, 253.0], [269.0, 254.0], [269.0, 255.0], [270.0, 256.0], [271.0, 256.0], [272.0, 256.0], [273.0, 256.0], [274.0, 257.0], [275.0, 257.0], [276.0, 257.0], [277.0, 256.0], [278.0, 256.0], [279.0, 256.0], [280.0, 257.0], [281.0, 257.0], [282.0, 257.0], [283.0, 257.0], [284.0, 257.0], [285.0, 258.0], [286.0, 258.0], [287.0, 258.0], [288.0, 258.0], [289.0, 258.0], [290.0, 258.0], [291.0, 258.0], [292.0, 259.0], [293.0, 259.0], [294.0, 259.0], [295.0, 259.0], [296.0, 259.0], [297.0, 259.0], [298.0, 259.0], [299.0, 259.0], [300.0, 259.0], [301.0, 258.0], [302.0, 258.0], [303.0, 258.0], [304.0, 258.0], [305.0, 258.0], [306.0, 257.0], [307.0, 257.0], [308.0, 257.0], [309.0, 257.0], [310.0, 257.0], [311.0, 257.0], [312.0, 257.0], [313.0, 257.0], [314.0, 257.0], [315.0, 256.0], [316.0, 256.0], [317.0, 256.0], [318.0, 256.0], [319.0, 256.0], [320.0, 256.0], [321.0, 256.0], [322.0, 256.0], [323.0, 256.0], [324.0, 256.0], [325.0, 256.0], [326.0, 256.0], [327.0, 256.0], [328.0, 256.0], [329.0, 257.0]]"
v4_val_0027,5,5,6,118.6274169979695,0,shoot_root_overlap,"{""shoot"": 0.035398230088495575, ""shoot_root_overlap"": 0.9646017699115044}","[[428.0, 258.0], [428.0, 257.0], [428.0, 256.0], [427.0, 255.0], [427.0, 254.0], [428.0, 253.0], [428.0, 252.0], [429.0, 251.0], [430.0, 250.0], [430.0, 249.0], [430.0, 248.0], [429.0, 247.0], [428.0, 247.0], [427.0, 248.0], [426.0, 248.0], [425.0, 248.0], [424.0, 248.0], [423.0, 248.0], [422.0, 248.0], [421.0, 248.0], [420.0, 248.0], [419.0, 248.0], [418.0, 248.0], [417.0, 248.0], [416.0, 248.0], [415.0, 248.0], [414.0, 249.0], [413.0, 249.0], [412.0, 250.0], [411.0, 250.0], [410.0, 250.0], [409.0, 250.0], [408.0, 250.0], [407.0, 250.0], [406.0, 250.0], [405.0, 250.0], [404.0, 250.0], [403.0, 250.0], [402.0, 250.0], [401.0, 250.0], [400.0, 250.0], [399.0, 250.0], [398.0, 249.0], [397.0, 249.0], [396.0, 249.0], [395.0, 250.0], [394.0, 250.0], [393.0, 250.0], [392.0, 250.0], [391.0, 250.0], [390.0, 250.0], [389.0, 250.0], [388.0, 250.0], [387.0, 250.0], [386.0, 250.0], [385.0, 250.0], [384.0, 250.0], [383.0, 250.0], [382.0, 250.0], [381.0, 250.0], [380.0, 250.0], [379.0, 250.0], [378.0, 250.0], [377.0, 250.0], [376.0, 251.0], [375.0, 251.0], [374.0, 251.0], [373.0, 251.0], [372.0, 251.0], [371.0, 251.0], [370.0, 251.0], [369.0, 251.0], [368.0, 251.0], [367.0, 251.0], [366.0, 251.0], [365.0, 251.0], [364.0, 251.0], [363.0, 251.0], [362.0, 251.0], [361.0, 251.0], [360.0, 251.0], [359.0, 251.0], [358.0, 251.0], [357.0, 251.0], [356.0, 251.0], [355.0, 251.0], [354.0, 251.0], [353.0, 252.0], [352.0, 252.0], [351.0, 252.0], [350.0, 253.0], [349.0, 253.0], [348.0, 254.0], [347.0, 254.0], [346.0, 254.0], [345.0, 254.0], [344.0, 254.0], [343.0, 254.0], [342.0, 254.0], [341.0, 254.0], [340.0, 254.0], [339.0, 254.0], [338.0, 254.0], [337.0, 254.0], [336.0, 254.0], [335.0, 254.0], [334.0, 254.0], [333.0, 254.0], [332.0, 254.0], [331.0, 254.0], [330.0, 255.0], [329.0, 256.0], [329.0, 257.0]]"
v4_val_0027,6,0,2,256.81118318204335,0,shoot,"{""shoot"": 1.0}","[[66.0, 282.0], [67.0, 282.0], [68.0, 281.0], [69.0, 281.0], [70.0, 281.0], [71.0, 281.0], [72.0, 281.0], [73.0, 280.0], [74.0, 280.0], [75.0, 280.0], [76.0, 279.0], [77.0, 279.0], [78.0, 279.0], [79.0, 279.0], [80.0, 279.0], [81.0, 279.0], [82.0, 278.0], [83.0, 278.0], [84.0, 277.0], [85.0, 277.0], [86.0, 277.0], [87.0, 277.0], [88.0, 277.0], [89.0, 277.0], [90.0, 277.0], [91.0, 277.0], [92.0, 277.0], [93.0, 277.0], [94.0, 277.0], [95.0, 277.0], [96.0, 277.0], [97.0, 276.0], [98.0, 276.0], [99.0, 276.0], [100.0, 275.0], [101.0, 275.0], [102.0, 275.0], [103.0, 275.0], [104.0, 275.0], [105.0, 275.0], [106.0, 275.0], [107.0, 275.0], [108.0, 275.0], [109.0, 275.0], [110.0, 275.0], [111.0, 274.0], [112.0, 274.0], [113.0, 274.0], [114.0, 274.0], [115.0, 274.0], [116.0, 274.0], [117.0, 274.0], [118.0, 273.0], [119.0, 273.0], [120.0, 273.0], [121.0, 272.0], [122.0, 272.0], [123.0, 272.0], [124.0, 272.0], [125.0, 272.0], [126.0, 271.0], [127.0, 271.0], [128.0, 271.0], [129.0, 271.0], [130.0, 271.0], [131.0, 271.0], [132.0, 271.0], [133.0, 271.0], [134.0, 271.0], [135.0, 270.0], [136.0, 270.0], [137.0, 270.0], [138.0, 270.0], [139.0, 270.0], [140.0, 269.0], [141.0, 269.0], [142.0, 269.0], [143.0, 269.0], [144.0, 269.0], [145.0, 269.0], [146.0, 269.0], [147.0, 269.0], [148.0, 269.0], [149.0, 268.0], [150.0, 268.0], [151.0, 268.0], [152.0, 268.0], [153.0, 268.0], [154.0, 268.0], [155.0, 268.0], [156.0, 268.0], [157.0, 268.0], [158.0, 268.0], [159.0, 268.0], [160.0, 268.0], [161.0, 268.0], [162.0, 268.0], [163.0, 267.0], [164.0, 266.0], [165.0, 266.0], [166.0, 266.0], [167.0, 266.0], [168.0, 266.0], [169.0, 266.0], [170.0, 266.0], [171.0, 266.0], [172.0, 266.0], [173.0, 266.0], [174.0, 266.0], [175.0, 266.0], [176.0, 266.0], [177.0, 266.0], [178.0, 266.0], [179.0, 266.0], [180.0, 266.0], [181.0, 266.0], [182.0, 266.0], [183.0, 266.0], [184.0, 266.0], [185.0, 266.0], [186.0, 266.0], [187.0, 266.0], [188.0, 265.0], [189.0, 265.0], [190.0, 265.0], [191.0, 265.0], [192.0, 265.0], [193.0, 265.0], [194.0, 265.0], [195.0, 265.0], [196.0, 265.0], [197.0, 265.0], [198.0, 265.0], [199.0, 265.0], [200.0, 265.0], [201.0, 265.0], [202.0, 265.0], [203.0, 265.0], [204.0, 265.0], [205.0, 265.0], [206.0, 265.0], [207.0, 265.0], [208.0, 265.0], [209.0, 265.0], [210.0, 265.0], [211.0, 265.0], [212.0, 265.0], [213.0, 265.0], [214.0, 265.0], [215.0, 265.0], [216.0, 265.0], [217.0, 265.0], [218.0, 264.0], [219.0, 264.0], [220.0, 263.0], [221.0, 263.0], [222.0, 263.0], [223.0, 263.0], [224.0, 263.0], [225.0, 264.0], [226.0, 264.0], [227.0, 264.0], [228.0, 264.0], [229.0, 264.0], [230.0, 264.0], [231.0, 264.0], [232.0, 264.0], [233.0, 264.0], [234.0, 264.0], [235.0, 264.0], [236.0, 264.0], [237.0, 264.0], [238.0, 264.0], [239.0, 264.0], [240.0, 264.0], [241.0, 264.0], [242.0, 264.0], [243.0, 264.0], [244.0, 264.0], [245.0, 264.0], [246.0, 264.0], [247.0, 264.0], [248.0, 264.0], [249.0, 264.0], [250.0, 263.0], [251.0, 263.0], [252.0, 263.0], [253.0, 263.0], [254.0, 263.0], [255.0, 263.0], [256.0, 263.0], [257.0, 263.0], [258.0, 263.0], [259.0, 263.0], [260.0, 263.0], [261.0, 263.0], [262.0, 263.0], [263.0, 263.0], [264.0, 263.0], [265.0, 262.0], [266.0, 261.0], [267.0, 260.0], [267.0, 259.0], [268.0, 258.0], [269.0, 257.0], [270.0, 256.0], [269.0, 255.0], [269.0, 254.0], [269.0, 253.0], [268.0, 252.0], [267.0, 251.0], [266.0, 250.0], [266.0, 249.0], [266.0, 248.0], [265.0, 247.0], [264.0, 247.0], [263.0, 247.0], [262.0, 246.0], [261.0, 245.0], [260.0, 245.0], [259.0, 245.0], [258.0, 244.0], [257.0, 243.0], [256.0, 243.0], [255.0, 243.0], [254.0, 243.0], [253.0, 243.0], [252.0, 242.0], [251.0, 241.0], [250.0, 241.0], [249.0, 241.0], [248.0, 240.0], [247.0, 239.0], [246.0, 239.0], [245.0, 239.0], [244.0, 238.0], [244.0, 237.0], [243.0, 236.0], [242.0, 236.0], [241.0, 235.0]]"
v4_val_0028,1,1,2,56.94112549695425,0,shoot_root_overlap,"{""seed_base_root"": 0.2708333333333333, ""shoot"": 0.14583333333333334, ""shoot_root_overlap"": 0.5833333333333334}","[[226.0, 443.0], [227.0, 442.0], [228.0, 442.0], [229.0, 441.0], [230.0, 441.0], [231.0, 440.0], [232.0, 440.0], [233.0, 440.0], [234.0, 439.0], [235.0, 439.0], [236.0, 439.0], [237.0, 439.0], [238.0, 439.0], [239.0, 438.0], [240.0, 438.0], [241.0, 437.0], [242.0, 437.0], [243.0, 436.0], [244.0, 436.0], [245.0, 436.0], [246.0, 435.0], [247.0, 435.0], [248.0, 435.0], [249.0, 435.0], [250.0, 436.0], [251.0, 437.0], [252.0, 437.0], [253.0, 438.0], [253.0, 439.0], [254.0, 440.0], [255.0, 441.0], [256.0, 442.0], [257.0, 443.0], [258.0, 444.0], [259.0, 444.0], [260.0, 444.0], [261.0, 445.0], [262.0, 446.0], [263.0, 447.0], [264.0, 448.0], [264.0, 449.0], [264.0, 450.0], [265.0, 451.0], [266.0, 452.0], [266.0, 453.0], [266.0, 454.0], [267.0, 455.0], [268.0, 456.0]]"
v4_val_0028,2,0,2,86.52691193458114,0,shoot_root_overlap,"{""seed_base_root"": 0.15384615384615385, ""shoot"": 0.24358974358974358, ""shoot_root_overlap"": 0.6025641025641025}","[[249.0, 497.0], [249.0, 496.0], [249.0, 495.0], [249.0, 494.0], [250.0, 493.0], [250.0, 492.0], [250.0, 491.0], [250.0, 490.0], [250.0, 489.0], [250.0, 488.0], [250.0, 487.0], [250.0, 486.0], [250.0, 485.0], [250.0, 484.0], [250.0, 483.0], [250.0, 482.0], [250.0, 481.0], [250.0, 480.0], [250.0, 479.0], [250.0, 478.0], [250.0, 477.0], [251.0, 476.0], [251.0, 475.0], [251.0, 474.0], [251.0, 473.0], [250.0, 472.0], [250.0, 471.0], [251.0, 470.0], [251.0, 469.0], [251.0, 468.0], [251.0, 467.0], [251.0, 466.0], [251.0, 465.0], [251.0, 464.0], [251.0, 463.0], [250.0, 462.0], [250.0, 461.0], [250.0, 460.0], [250.0, 459.0], [250.0, 458.0], [250.0, 457.0], [249.0, 456.0], [249.0, 455.0], [249.0, 454.0], [249.0, 453.0], [249.0, 452.0], [248.0, 451.0], [248.0, 450.0], [248.0, 449.0], [248.0, 448.0], [248.0, 447.0], [248.0, 446.0], [248.0, 445.0], [249.0, 444.0], [249.0, 443.0], [250.0, 442.0], [251.0, 441.0], [252.0, 440.0], [253.0, 440.0], [254.0, 440.0], [255.0, 441.0], [256.0, 442.0], [257.0, 443.0], [258.0, 444.0], [259.0, 444.0], [260.0, 444.0], [261.0, 445.0], [262.0, 446.0], [263.0, 447.0], [264.0, 448.0], [264.0, 449.0], [264.0, 450.0], [265.0, 451.0], [266.0, 452.0], [266.0, 453.0], [266.0, 454.0], [267.0, 455.0], [268.0, 456.0]]"
v4_val_0028,3,3,4,89.94112549695424,0,shoot,"{""shoot"": 1.0}","[[246.0, 69.0], [245.0, 70.0], [245.0, 71.0], [245.0, 72.0], [245.0, 73.0], [245.0, 74.0], [245.0, 75.0], [246.0, 76.0], [246.0, 77.0], [246.0, 78.0], [246.0, 79.0], [247.0, 80.0], [247.0, 81.0], [247.0, 82.0], [247.0, 83.0], [248.0, 84.0], [248.0, 85.0], [248.0, 86.0], [248.0, 87.0], [248.0, 88.0], [248.0, 89.0], [248.0, 90.0], [249.0, 91.0], [250.0, 92.0], [250.0, 93.0], [250.0, 94.0], [250.0, 95.0], [250.0, 96.0], [250.0, 97.0], [250.0, 98.0], [251.0, 99.0], [251.0, 100.0], [251.0, 101.0], [251.0, 102.0], [251.0, 103.0], [251.0, 104.0], [252.0, 105.0], [252.0, 106.0], [252.0, 107.0], [252.0, 108.0], [253.0, 109.0], [254.0, 110.0], [255.0, 111.0], [256.0, 111.0], [257.0, 111.0], [258.0, 112.0], [259.0, 113.0], [260.0, 114.0], [261.0, 114.0], [262.0, 113.0], [263.0, 112.0], [264.0, 111.0], [265.0, 110.0], [266.0, 109.0], [267.0, 109.0], [268.0, 108.0], [268.0, 107.0], [268.0, 106.0], [268.0, 105.0], [269.0, 104.0], [269.0, 103.0], [269.0, 102.0], [269.0, 101.0], [269.0, 100.0], [269.0, 99.0], [269.0, 98.0], [269.0, 97.0], [269.0, 96.0], [269.0, 95.0], [269.0, 94.0], [269.0, 93.0], [269.0, 92.0], [270.0, 91.0], [270.0, 90.0], [271.0, 89.0], [271.0, 88.0], [271.0, 87.0], [271.0, 86.0], [271.0, 85.0], [271.0, 84.0], [272.0, 83.0]]"
